InvoiceNo,InvoiceDate,CustomerID,Country
528611,10/22/2010 15:54,,United Kingdom
528613,10/22/2010 15:57,,United Kingdom
528612,10/22/2010 15:57,14728.0,United Kingdom
528614,10/22/2010 16:11,13059.0,United Kingdom
528615,10/22/2010 16:36,17231.0,United Kingdom
528616,10/22/2010 17:01,15485.0,United Kingdom
528617,10/22/2010 17:04,13165.0,United Kingdom
528618,10/22/2010 17:07,13263.0,United Kingdom
528620,10/24/2010 10:33,17243.0,United Kingdom
528619,10/24/2010 10:33,17139.0,United Kingdom
528621,10/24/2010 10:41,14800.0,United Kingdom
528622,10/24/2010 10:50,17204.0,United Kingdom
528623,10/24/2010 10:54,16010.0,United Kingdom
528625,10/24/2010 10:56,17843.0,United Kingdom
528624,10/24/2010 10:56,17358.0,United Kingdom
C528626,10/24/2010 11:04,14800.0,United Kingdom
528627,10/24/2010 11:14,16746.0,United Kingdom
528628,10/24/2010 11:17,13241.0,United Kingdom
528629,10/24/2010 11:18,13654.0,United Kingdom
528630,10/24/2010 11:18,17389.0,United Kingdom
528631,10/24/2010 11:19,13941.0,United Kingdom
528632,10/24/2010 11:21,16351.0,United Kingdom
528633,10/24/2010 11:25,13544.0,United Kingdom
528635,10/24/2010 11:31,17470.0,United Kingdom
528634,10/24/2010 11:31,16814.0,United Kingdom
528636,10/24/2010 11:35,16693.0,United Kingdom
528637,10/24/2010 11:39,16979.0,United Kingdom
528638,10/24/2010 11:40,16024.0,United Kingdom
528639,10/24/2010 11:42,16024.0,United Kingdom
528640,10/24/2010 11:47,13555.0,United Kingdom
528641,10/24/2010 11:49,12494.0,France
528642,10/24/2010 11:50,13295.0,United Kingdom
528643,10/24/2010 11:57,17407.0,United Kingdom
528644,10/24/2010 12:00,14553.0,United Kingdom
528645,10/24/2010 12:14,15994.0,United Kingdom
528646,10/24/2010 12:24,14532.0,United Kingdom
528647,10/24/2010 12:36,14277.0,France
528648,10/24/2010 12:39,16445.0,United Kingdom
528649,10/24/2010 12:40,13327.0,United Kingdom
528657,10/24/2010 12:44,14277.0,France
528659,10/24/2010 12:44,15723.0,United Kingdom
528667,10/24/2010 12:46,17871.0,United Kingdom
528676,10/24/2010 12:51,14211.0,United Kingdom
528673,10/24/2010 12:51,15059.0,United Kingdom
528683,10/24/2010 12:54,14211.0,United Kingdom
528693,10/24/2010 13:00,12748.0,United Kingdom
528694,10/24/2010 13:01,15059.0,United Kingdom
528705,10/24/2010 13:07,13137.0,United Kingdom
528706,10/24/2010 13:08,18260.0,United Kingdom
528708,10/24/2010 13:09,15248.0,United Kingdom
528711,10/24/2010 13:10,16373.0,United Kingdom
C528716,10/24/2010 13:12,17377.0,United Kingdom
528725,10/24/2010 13:17,17377.0,United Kingdom
528726,10/24/2010 13:20,17377.0,United Kingdom
528727,10/24/2010 13:21,15640.0,United Kingdom
528728,10/24/2010 13:21,17260.0,United Kingdom
528729,10/24/2010 13:24,13333.0,United Kingdom
528730,10/24/2010 13:28,13574.0,United Kingdom
528731,10/24/2010 13:35,16983.0,United Kingdom
528732,10/24/2010 13:46,13948.0,United Kingdom
528733,10/24/2010 13:54,15640.0,United Kingdom
528734,10/24/2010 13:55,17435.0,United Kingdom
528735,10/24/2010 13:57,13240.0,United Kingdom
528737,10/24/2010 14:06,18065.0,United Kingdom
528736,10/24/2010 14:06,13073.0,United Kingdom
528739,10/24/2010 14:07,16920.0,United Kingdom
528738,10/24/2010 14:07,16422.0,United Kingdom
528741,10/24/2010 14:08,15665.0,United Kingdom
528740,10/24/2010 14:08,13977.0,United Kingdom
528742,10/24/2010 14:11,13118.0,United Kingdom
528743,10/24/2010 14:16,17858.0,United Kingdom
528744,10/24/2010 14:21,18110.0,United Kingdom
528745,10/24/2010 14:35,14551.0,United Kingdom
528746,10/24/2010 14:37,14243.0,United Kingdom
528747,10/24/2010 14:40,16770.0,United Kingdom
528748,10/24/2010 14:42,14551.0,United Kingdom
528749,10/24/2010 14:45,14551.0,United Kingdom
528750,10/24/2010 14:45,14183.0,United Kingdom
528751,10/24/2010 14:49,,United Kingdom
528752,10/24/2010 14:53,16677.0,United Kingdom
528753,10/24/2010 14:59,16655.0,United Kingdom
528754,10/24/2010 15:08,15796.0,United Kingdom
528755,10/24/2010 15:16,16923.0,United Kingdom
C528756,10/24/2010 15:25,13564.0,United Kingdom
528757,10/24/2010 15:28,12720.0,Germany
528758,10/24/2010 15:29,18116.0,United Kingdom
528759,10/24/2010 15:29,15337.0,United Kingdom
528760,10/24/2010 15:41,14861.0,United Kingdom
528761,10/24/2010 15:42,13898.0,United Kingdom
528762,10/24/2010 15:51,13565.0,United Kingdom
528763,10/24/2010 15:57,12926.0,United Kingdom
528764,10/24/2010 16:03,16904.0,United Kingdom
528765,10/24/2010 16:09,16726.0,United Kingdom
528766,10/24/2010 16:13,13564.0,United Kingdom
528767,10/25/2010 8:12,14911.0,EIRE
528768,10/25/2010 8:27,14181.0,United Kingdom
528769,10/25/2010 9:08,15260.0,United Kingdom
528770,10/25/2010 9:13,15065.0,United Kingdom
528771,10/25/2010 9:20,17325.0,United Kingdom
528772,10/25/2010 9:40,15174.0,United Kingdom
528773,10/25/2010 9:40,,United Kingdom
528775,10/25/2010 9:57,16133.0,United Kingdom
528782,10/25/2010 10:00,13462.0,United Kingdom
528783,10/25/2010 10:00,13769.0,United Kingdom
528789,10/25/2010 10:01,14197.0,United Kingdom
528798,10/25/2010 10:04,12841.0,United Kingdom
528824,10/25/2010 10:14,14040.0,United Kingdom
528838,10/25/2010 10:25,16193.0,United Kingdom
528851,10/25/2010 10:40,17981.0,United Kingdom
528853,10/25/2010 10:41,12481.0,Germany
528852,10/25/2010 10:41,14766.0,United Kingdom
528865,10/25/2010 11:10,17393.0,United Kingdom
528866,10/25/2010 11:16,15955.0,United Kingdom
C528867,10/25/2010 11:29,14618.0,United Kingdom
528868,10/25/2010 11:33,15976.0,United Kingdom
528870,10/25/2010 11:43,17364.0,United Kingdom
528869,10/25/2010 11:43,17236.0,United Kingdom
528871,10/25/2010 11:45,15294.0,United Kingdom
528872,10/25/2010 11:48,15311.0,United Kingdom
528873,10/25/2010 11:50,,United Kingdom
528874,10/25/2010 11:54,16005.0,United Kingdom
528875,10/25/2010 12:02,13102.0,United Kingdom
528876,10/25/2010 12:08,15370.0,United Kingdom
C528877,10/25/2010 12:14,13267.0,United Kingdom
C528878,10/25/2010 12:15,15039.0,United Kingdom
C528879,10/25/2010 12:17,14534.0,United Kingdom
528881,10/25/2010 12:18,14292.0,United Kingdom
528880,10/25/2010 12:18,13733.0,United Kingdom
528882,10/25/2010 12:19,15039.0,United Kingdom
528883,10/25/2010 12:20,14690.0,United Kingdom
528884,10/25/2010 12:21,12449.0,Denmark
C528885,10/25/2010 12:23,17646.0,United Kingdom
528887,10/25/2010 12:25,,United Kingdom
528886,10/25/2010 12:25,,United Kingdom
528888,10/25/2010 12:34,13408.0,United Kingdom
528890,10/25/2010 12:34,16919.0,United Kingdom
528889,10/25/2010 12:34,14249.0,United Kingdom
528891,10/25/2010 12:37,13408.0,United Kingdom
528892,10/25/2010 12:42,13050.0,United Kingdom
528893,10/25/2010 12:47,14606.0,United Kingdom
528894,10/25/2010 12:58,,United Kingdom
528895,10/25/2010 13:03,12748.0,United Kingdom
528896,10/25/2010 13:04,12790.0,Netherlands
528897,10/25/2010 13:06,15646.0,United Kingdom
528898,10/25/2010 13:07,14718.0,United Kingdom
C528899,10/25/2010 13:10,16153.0,United Kingdom
C528900,10/25/2010 13:13,15786.0,United Kingdom
528901,10/25/2010 13:14,14534.0,United Kingdom
C528902,10/25/2010 13:14,13093.0,United Kingdom
C528903,10/25/2010 13:16,13292.0,United Kingdom
C528904,10/25/2010 13:21,13502.0,United Kingdom
528905,10/25/2010 13:24,,United Kingdom
528906,10/25/2010 13:25,16143.0,United Kingdom
C528907,10/25/2010 13:29,14534.0,United Kingdom
528909,10/25/2010 13:30,14515.0,United Kingdom
528908,10/25/2010 13:30,13319.0,United Kingdom
528910,10/25/2010 13:31,13319.0,United Kingdom
C528911,10/25/2010 13:33,15747.0,United Kingdom
528912,10/25/2010 13:40,16241.0,United Kingdom
528913,10/25/2010 13:43,17432.0,United Kingdom
C528914,10/25/2010 13:54,16996.0,United Kingdom
528915,10/25/2010 13:57,17432.0,United Kingdom
528916,10/25/2010 14:01,16782.0,United Kingdom
528917,10/25/2010 14:03,17432.0,United Kingdom
528918,10/25/2010 14:24,18016.0,United Kingdom
528919,10/25/2010 14:27,16259.0,United Kingdom
528920,10/25/2010 14:27,12417.0,Belgium
528921,10/25/2010 14:32,15064.0,United Kingdom
528922,10/25/2010 14:35,15747.0,United Kingdom
528923,10/25/2010 14:41,14413.0,United Kingdom
528924,10/25/2010 14:46,14353.0,United Kingdom
528926,10/25/2010 14:51,14065.0,United Kingdom
C528925,10/25/2010 14:51,12523.0,France
528927,10/25/2010 15:02,12748.0,United Kingdom
528928,10/25/2010 15:04,16748.0,United Kingdom
C528929,10/25/2010 15:04,16748.0,United Kingdom
C528930,10/25/2010 15:06,14551.0,United Kingdom
C528931,10/25/2010 15:08,12437.0,France
C528932,10/25/2010 15:09,17732.0,United Kingdom
C528933,10/25/2010 15:11,13836.0,United Kingdom
C528934,10/25/2010 15:12,13047.0,United Kingdom
528935,10/25/2010 15:15,,United Kingdom
528936,10/25/2010 15:23,,United Kingdom
528937,10/25/2010 15:26,,United Kingdom
528938,10/25/2010 15:27,,United Kingdom
528939,10/25/2010 15:29,,United Kingdom
528940,10/25/2010 15:30,17025.0,United Kingdom
528942,10/25/2010 15:30,,United Kingdom
528943,10/25/2010 15:30,,United Kingdom
528941,10/25/2010 15:30,,United Kingdom
528944,10/25/2010 15:36,15142.0,United Kingdom
528945,10/25/2010 15:42,17396.0,United Kingdom
528946,10/25/2010 15:51,17867.0,United Kingdom
528947,10/25/2010 15:53,,United Kingdom
528948,10/25/2010 15:57,17070.0,United Kingdom
528949,10/25/2010 16:08,14911.0,EIRE
528950,10/25/2010 16:22,17767.0,United Kingdom
528951,10/25/2010 16:43,17450.0,United Kingdom
528952,10/25/2010 16:57,,United Kingdom
528953,10/25/2010 16:59,,United Kingdom
528954,10/26/2010 8:11,14156.0,EIRE
528955,10/26/2010 8:14,14156.0,EIRE
528956,10/26/2010 8:41,17083.0,United Kingdom
528957,10/26/2010 8:49,12475.0,Germany
528958,10/26/2010 9:19,,United Kingdom
528959,10/26/2010 9:25,12411.0,Australia
528960,10/26/2010 9:37,16186.0,United Kingdom
528961,10/26/2010 9:45,14640.0,United Kingdom
528962,10/26/2010 9:47,14740.0,United Kingdom
528963,10/26/2010 9:52,15366.0,United Kingdom
528964,10/26/2010 9:54,17327.0,United Kingdom
528965,10/26/2010 9:59,16087.0,United Kingdom
528966,10/26/2010 10:03,16863.0,United Kingdom
528967,10/26/2010 10:14,14673.0,United Kingdom
528968,10/26/2010 10:22,14298.0,United Kingdom
528969,10/26/2010 10:23,14298.0,United Kingdom
528970,10/26/2010 10:24,14298.0,United Kingdom
528971,10/26/2010 10:26,17044.0,United Kingdom
528972,10/26/2010 10:29,13027.0,United Kingdom
528973,10/26/2010 10:34,14219.0,United Kingdom
528974,10/26/2010 10:36,16785.0,United Kingdom
C528976,10/26/2010 10:56,17858.0,United Kingdom
C528982,10/26/2010 10:59,16576.0,United Kingdom
C528984,10/26/2010 11:04,18247.0,United Kingdom
528985,10/26/2010 11:07,13363.0,United Kingdom
C528986,10/26/2010 11:07,15626.0,United Kingdom
C528987,10/26/2010 11:11,15207.0,United Kingdom
C528988,10/26/2010 11:15,13055.0,United Kingdom
528989,10/26/2010 11:17,14897.0,United Kingdom
528990,10/26/2010 11:21,14524.0,United Kingdom
528991,10/26/2010 11:23,16168.0,United Kingdom
529000,10/26/2010 11:32,15620.0,United Kingdom
529010,10/26/2010 11:36,17696.0,United Kingdom
529009,10/26/2010 11:36,16962.0,United Kingdom
529028,10/26/2010 11:44,14324.0,United Kingdom
529031,10/26/2010 11:45,15311.0,United Kingdom
529039,10/26/2010 11:47,16422.0,United Kingdom
529038,10/26/2010 11:47,15311.0,United Kingdom
C529056,10/26/2010 11:57,14546.0,United Kingdom
529057,10/26/2010 12:00,12431.0,Australia
529063,10/26/2010 12:07,14278.0,United Kingdom
529068,10/26/2010 12:14,,United Kingdom
529070,10/26/2010 12:15,13067.0,United Kingdom
529071,10/26/2010 12:18,14608.0,United Kingdom
529072,10/26/2010 12:22,12577.0,France
529073,10/26/2010 12:28,12577.0,France
529074,10/26/2010 12:39,17122.0,United Kingdom
529075,10/26/2010 12:42,12971.0,United Kingdom
529076,10/26/2010 12:44,,United Kingdom
529077,10/26/2010 12:54,16372.0,United Kingdom
529078,10/26/2010 12:55,13963.0,United Kingdom
529079,10/26/2010 13:00,16034.0,United Kingdom
529080,10/26/2010 13:07,13213.0,United Kingdom
529081,10/26/2010 13:10,16531.0,United Kingdom
529082,10/26/2010 13:11,14546.0,United Kingdom
529083,10/26/2010 13:12,,United Kingdom
529084,10/26/2010 13:15,12524.0,Germany
529091,10/26/2010 13:37,12371.0,Switzerland
C529092,10/26/2010 13:39,15774.0,United Kingdom
529093,10/26/2010 13:39,14911.0,EIRE
529094,10/26/2010 13:44,13578.0,United Kingdom
529095,10/26/2010 13:46,17829.0,United Arab Emirates
529096,10/26/2010 13:48,13274.0,United Kingdom
529097,10/26/2010 13:51,17135.0,United Kingdom
C529098,10/26/2010 13:58,15953.0,United Kingdom
529099,10/26/2010 14:00,17034.0,United Kingdom
529122,10/26/2010 14:12,17623.0,United Kingdom
529127,10/26/2010 14:24,12775.0,Netherlands
529128,10/26/2010 14:25,,United Kingdom
529129,10/26/2010 14:37,14963.0,United Kingdom
529130,10/26/2010 14:38,16258.0,United Kingdom
529131,10/26/2010 14:39,16258.0,United Kingdom
529132,10/26/2010 14:42,13157.0,United Kingdom
529133,10/26/2010 14:47,,United Kingdom
529134,10/26/2010 14:48,,United Kingdom
529135,10/26/2010 14:49,,United Kingdom
529137,10/26/2010 15:00,17396.0,United Kingdom
529136,10/26/2010 15:00,13906.0,United Kingdom
529138,10/26/2010 15:08,13590.0,United Kingdom
529139,10/26/2010 15:09,16757.0,United Kingdom
529140,10/26/2010 15:13,12843.0,United Kingdom
529141,10/26/2010 15:16,13953.0,United Kingdom
529142,10/26/2010 15:23,,United Kingdom
529143,10/26/2010 15:25,17975.0,United Kingdom
529144,10/26/2010 15:27,15773.0,United Kingdom
C529145,10/26/2010 15:33,15874.0,United Kingdom
529146,10/26/2010 15:48,17404.0,Sweden
529147,10/26/2010 15:53,,United Kingdom
529148,10/26/2010 15:57,18136.0,United Kingdom
529149,10/26/2010 16:02,17346.0,United Kingdom
529150,10/26/2010 16:03,16607.0,United Kingdom
529151,10/26/2010 16:10,17961.0,United Kingdom
529152,10/26/2010 16:22,14156.0,EIRE
529153,10/26/2010 16:31,15536.0,United Kingdom
529154,10/26/2010 16:35,14970.0,United Kingdom
C529155,10/26/2010 16:42,14551.0,United Kingdom
529156,10/26/2010 16:47,16549.0,United Kingdom
529157,10/26/2010 16:49,13969.0,United Kingdom
529158,10/26/2010 16:52,13969.0,United Kingdom
529159,10/26/2010 17:00,13571.0,United Kingdom
529160,10/26/2010 17:01,14271.0,United Kingdom
529161,10/26/2010 17:23,15390.0,Canada
529162,10/26/2010 17:26,15093.0,United Kingdom
529163,10/26/2010 17:27,15093.0,United Kingdom
529164,10/26/2010 17:28,15093.0,United Kingdom
529165,10/26/2010 17:34,16191.0,United Kingdom
529166,10/26/2010 17:36,16191.0,United Kingdom
529167,10/26/2010 17:52,15587.0,United Kingdom
529168,10/26/2010 17:55,17593.0,United Kingdom
529169,10/26/2010 18:07,13468.0,United Kingdom
C529170,10/26/2010 18:11,14292.0,United Kingdom
C529171,10/26/2010 18:12,13050.0,United Kingdom
C529172,10/26/2010 18:13,12982.0,United Kingdom
529173,10/26/2010 18:14,13093.0,United Kingdom
C529174,10/26/2010 18:14,13295.0,United Kingdom
529175,10/26/2010 18:16,13093.0,United Kingdom
C529176,10/26/2010 18:17,15940.0,United Kingdom
C529177,10/26/2010 18:21,14301.0,United Kingdom
529178,10/26/2010 18:23,16639.0,United Kingdom
529179,10/26/2010 18:26,17809.0,United Kingdom
529180,10/26/2010 18:27,17809.0,United Kingdom
C529181,10/26/2010 18:35,12530.0,Germany
C529182,10/26/2010 18:37,15377.0,United Kingdom
C529183,10/26/2010 18:38,15777.0,United Kingdom
C529184,10/26/2010 18:39,16950.0,United Kingdom
C529185,10/26/2010 18:41,17597.0,United Kingdom
C529187,10/26/2010 18:44,13552.0,United Kingdom
529186,10/26/2010 18:44,12645.0,Germany
C529188,10/26/2010 18:45,13107.0,United Kingdom
C529189,10/26/2010 18:46,14216.0,United Kingdom
529190,10/26/2010 18:51,14201.0,United Kingdom
529191,10/26/2010 18:58,15876.0,United Kingdom
529192,10/26/2010 19:35,13081.0,United Kingdom
529193,10/27/2010 8:07,12913.0,United Kingdom
529194,10/27/2010 8:09,15030.0,United Kingdom
529195,10/27/2010 8:17,16456.0,United Kingdom
529196,10/27/2010 8:36,12537.0,Sweden
529197,10/27/2010 9:18,12505.0,Italy
529198,10/27/2010 9:20,14475.0,United Kingdom
529199,10/27/2010 9:31,17381.0,United Kingdom
529200,10/27/2010 9:36,12676.0,Sweden
529201,10/27/2010 9:52,12563.0,Italy
529202,10/27/2010 9:57,13692.0,United Kingdom
529203,10/27/2010 9:59,14911.0,EIRE
529205,10/27/2010 10:00,,United Kingdom
529204,10/27/2010 10:00,,United Kingdom
529206,10/27/2010 10:01,,United Kingdom
529207,10/27/2010 10:01,,United Kingdom
529208,10/27/2010 10:04,16208.0,United Kingdom
529209,10/27/2010 10:20,15271.0,United Kingdom
C529210,10/27/2010 10:28,15271.0,United Kingdom
529211,10/27/2010 10:29,16692.0,United Kingdom
529212,10/27/2010 10:32,16145.0,United Kingdom
529213,10/27/2010 10:32,15198.0,United Kingdom
529214,10/27/2010 10:36,,United Kingdom
529215,10/27/2010 10:42,12591.0,Italy
529216,10/27/2010 10:50,15329.0,United Kingdom
529217,10/27/2010 11:13,17513.0,United Kingdom
529228,10/27/2010 11:29,14530.0,United Kingdom
529265,10/27/2010 11:45,17473.0,United Kingdom
529267,10/27/2010 11:50,16188.0,United Kingdom
529270,10/27/2010 11:50,14527.0,United Kingdom
529279,10/27/2010 11:53,14105.0,United Kingdom
529286,10/27/2010 12:01,12474.0,Germany
C529294,10/27/2010 12:17,12471.0,Germany
529295,10/27/2010 12:19,14051.0,United Kingdom
529296,10/27/2010 12:20,15159.0,United Kingdom
529298,10/27/2010 12:26,16458.0,United Kingdom
529297,10/27/2010 12:26,16433.0,United Kingdom
529299,10/27/2010 12:27,14051.0,United Kingdom
529300,10/27/2010 12:30,18172.0,United Kingdom
529301,10/27/2010 12:30,18172.0,United Kingdom
529302,10/27/2010 12:31,18172.0,United Kingdom
529303,10/27/2010 12:39,17841.0,United Kingdom
529304,10/27/2010 12:44,12353.0,Bahrain
529305,10/27/2010 12:50,13466.0,United Kingdom
529306,10/27/2010 12:52,13093.0,United Kingdom
529307,10/27/2010 12:53,13880.0,United Kingdom
529308,10/27/2010 12:55,16418.0,United Kingdom
529309,10/27/2010 12:57,14496.0,United Kingdom
529310,10/27/2010 13:00,17975.0,United Kingdom
529311,10/27/2010 13:04,15807.0,United Kingdom
C529312,10/27/2010 13:07,12647.0,Germany
529313,10/27/2010 13:18,15373.0,United Kingdom
529314,10/27/2010 13:18,14744.0,United Kingdom
529315,10/27/2010 13:29,14911.0,EIRE
529316,10/27/2010 13:34,16430.0,United Kingdom
529317,10/27/2010 13:43,17436.0,United Kingdom
529318,10/27/2010 13:47,14639.0,United Kingdom
529319,10/27/2010 13:55,18062.0,United Kingdom
529320,10/27/2010 13:59,14400.0,United Kingdom
529321,10/27/2010 14:00,13617.0,United Kingdom
529322,10/27/2010 14:01,13246.0,United Kingdom
529323,10/27/2010 14:05,16713.0,United Kingdom
529324,10/27/2010 14:07,17894.0,United Kingdom
529325,10/27/2010 14:10,,United Kingdom
529326,10/27/2010 14:14,13547.0,United Kingdom
529327,10/27/2010 14:15,13089.0,United Kingdom
529328,10/27/2010 14:16,17000.0,United Kingdom
529329,10/27/2010 14:34,14159.0,United Kingdom
529330,10/27/2010 14:45,14281.0,United Kingdom
529331,10/27/2010 14:55,15981.0,United Kingdom
529332,10/27/2010 15:01,17478.0,United Kingdom
529333,10/27/2010 15:04,17690.0,United Kingdom
529334,10/27/2010 15:11,,United Kingdom
529335,10/27/2010 15:38,17326.0,United Kingdom
529336,10/27/2010 15:40,14904.0,United Kingdom
529337,10/27/2010 16:04,16014.0,United Kingdom
529338,10/27/2010 16:18,13713.0,United Kingdom
529339,10/27/2010 16:23,16382.0,United Kingdom
529340,10/27/2010 16:32,18225.0,United Kingdom
529341,10/27/2010 16:38,17322.0,United Kingdom
529342,10/27/2010 16:41,18060.0,United Kingdom
C529343,10/27/2010 16:42,17322.0,United Kingdom
529344,10/28/2010 8:23,12349.0,Italy
529345,10/28/2010 8:38,16628.0,United Kingdom
529346,10/28/2010 9:05,15328.0,United Kingdom
529347,10/28/2010 9:12,13648.0,United Kingdom
529348,10/28/2010 9:20,15301.0,United Kingdom
529349,10/28/2010 9:27,13362.0,United Kingdom
529351,10/28/2010 9:29,12766.0,Portugal
529350,10/28/2010 9:29,17450.0,United Kingdom
C529352,10/28/2010 9:32,17450.0,United Kingdom
C529353,10/28/2010 9:41,14156.0,EIRE
529355,10/28/2010 9:43,16634.0,United Kingdom
C529354,10/28/2010 9:43,14156.0,EIRE
529356,10/28/2010 9:44,14156.0,EIRE
529357,10/28/2010 9:45,14156.0,EIRE
529358,10/28/2010 9:45,14847.0,United Kingdom
C529359,10/28/2010 9:46,12474.0,Germany
529360,10/28/2010 9:46,15285.0,United Kingdom
529361,10/28/2010 9:56,,United Kingdom
529362,10/28/2010 9:57,17994.0,United Kingdom
529363,10/28/2010 9:57,,United Kingdom
529364,10/28/2010 9:59,14907.0,United Kingdom
529365,10/28/2010 10:00,,United Kingdom
529366,10/28/2010 10:00,,United Kingdom
529367,10/28/2010 10:01,14907.0,United Kingdom
529368,10/28/2010 10:07,,United Kingdom
529368,10/28/2010 10:16,,United Kingdom
529502,10/28/2010 14:11,15167.0,United Kingdom
