StockCode,Description,UnitPrice
22691,DOORMAT WELCOME SUNRISE,6.35
S,SAMPLES,49.98
S,SAMPLES,54.99
S,SAMPLES,50.0
S,SAMPLES,13.98
S,SAMPLES,8.77
22662,LUNCH BAG DOLLY GIRL DESIGN,4.21
DOT,DOTCOM POSTAGE,170.21
22033,counted,0.0
48197,,0.0
84715,,0.0
40018F,,0.0
21121,,0.0
22607,,0.0
22413,,0.0
22086,,0.0
85114c,RED ENCHANTED FOREST PLACEMAT,3.36
DOT,DOTCOM POSTAGE,38.47
DOT,DOTCOM POSTAGE,58.6
85184d,S/4 BLUE ROUND DECOUPAGE BOXES,5.91
DOT,DOTCOM POSTAGE,71.11
DOT,DOTCOM POSTAGE,61.02
DOT,DOTCOM POSTAGE,48.47
DOT,DOTCOM POSTAGE,82.17
22659,LUNCH BOX I LOVE LONDON,2.51
DOT,DOTCOM POSTAGE,50.98
DOT,DOTCOM POSTAGE,44.26
48195,DOORMAT GREEN PAISLEY ,14.43
22631,CIRCUS PARADE LUNCH BOX ,2.51
85124c,GREEN JUICY FRUIT PHOTO FRAME,5.06
DOT,DOTCOM POSTAGE,93.15
DOT,DOTCOM POSTAGE,53.53
DOT,DOTCOM POSTAGE,56.72
DOT,DOTCOM POSTAGE,45.83
D,Discount,15.0
85161,damaged,0.0
84356,damaged,0.0
47592A,CAROUSEL CHILDRENS OVERALL,2.1
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2.55
DOT,DOTCOM POSTAGE,232.46
22572,ROCKING HORSE GREEN CHRISTMAS ,1.66
22593,CHRISTMAS GINGHAM STAR,1.66
22594,CHRISTMAS GINGHAM TREE,1.66
22595,CHRISTMAS GINGHAM HEART,1.66
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,1.66
47593B,SCOTTIE DOGS BABY BIB,1.25
22308,TEA COSY BLUE STRIPE,2.1
22165,damaged,0.0
22167,damaged,0.0
22664,TOY TIDY DOLLY GIRL DESIGN,2.1
45008C,"dirty, torn, thrown away.",0.0
21004,ROSE DU SUD CHILDRENS APRON,4.25
47591A,CAROUSEL CHILDRENS APRON,1.65
85123A,WHITE HANGING HEART T-LIGHT HOLDER,1.9
21896,POTTING SHED TWINE,1.38
22442,GROW YOUR OWN FLOWERS SET OF 3,5.06
22430,ENAMEL WATERING CAN CREAM,3.18
20849,ZINC HEART LATTICE DOUBLE PLANTER,2.2
21745,GAOLERS KEYS DECORATIVE GARDEN ,2.54
22458,CAST IRON HOOK GARDEN FORK,1.57
22457,NATURAL SLATE HEART CHALKBOARD ,1.9
22459,CAST IRON HOOK GARDEN TROWEL,1.57
21545,CERAMIC BIRDHOUSE BUTTERFLY SMALL,1.85
22470,HEART OF WICKER LARGE,1.9
22604,SET OF 4 NAPKIN CHARMS CUTLERY,2.55
22963,JAM JAR WITH BLUE LID,0.85
90202B,WHITE ENAMEL FLOWER HAIR TIE,2.95
22961,JAM MAKING SET PRINTED,1.45
22656,VINTAGE BLUE KITCHEN CABINET,88.5
21955,DOORMAT UNION JACK GUNS AND ROSES,6.35
22638,SET OF 4 NAPKIN CHARMS CROWNS ,2.55
22504,CABIN BAG VINTAGE RETROSPOT,10.0
DOT,DOTCOM POSTAGE,215.26
21922,UNION STRIPE WITH FRINGE  HAMMOCK,8.47
22571,ROCKING HORSE RED CHRISTMAS ,1.66
22663,JUMBO BAG DOLLY GIRL DESIGN,4.21
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,0.85
85044,RED REINDEER STRING OF 20 LIGHTS,11.02
21631,HIPPY CHIC DECORATIVE PARASOL,25.49
DOT,DOTCOM POSTAGE,41.66
M,Manual,95.0
22571,ROCKING HORSE RED CHRISTMAS ,0.85
22572,ROCKING HORSE GREEN CHRISTMAS ,0.85
22599,CHRISTMAS MUSICAL ZINC STAR,0.72
22597,CHRISTMAS MUSICAL ZINC HEART ,0.72
21807,WHITE CHRISTMAS STAR DECORATION,0.36
21806,WHITE CHRISTMAS HEART DECORATION,0.36
21823,PAINTED METAL HEART WITH HOLLY BELL,1.25
21824,PAINTED METAL STAR WITH HOLLY BELLS,1.25
21825,PAINTED METAL TREE WITH HOLLY BELLS,1.25
22639,SET OF 4 NAPKIN CHARMS HEARTS,2.1
22643,SET OF 4 NAPKIN CHARMS LEAVES   ,2.1
21349,IVY HEART WREATH,5.95
22070,SMALL RED RETROSPOT MUG IN BOX ,3.39
22651,GENTLEMAN SHIRT REPAIR KIT ,0.85
M,Manual,0.38
22597,CHRISTMAS MUSICAL ZINC HEART ,0.85
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.55
22598,CHRISTMAS MUSICAL ZINC TREE,0.85
22599,CHRISTMAS MUSICAL ZINC STAR,0.85
22641,SET OF 4 NAPKIN CHARMS INSTUMENT   ,2.55
22622,BOX OF VINTAGE ALPHABET BLOCKS,21.23
DOT,DOTCOM POSTAGE,58.51
21928,JUMBO BAG SCANDINAVIAN PAISLEY,5.06
DOT,DOTCOM POSTAGE,19.11
85099f,JUMBO BAG STRAWBERRY,5.06
DOT,DOTCOM POSTAGE,68.55
84796b,BLUE SAVANNAH PICNIC HAMPER FOR 2,8.47
DOT,DOTCOM POSTAGE,58.55
M,Manual,626.35
21491,SET OF THREE VINTAGE GIFT WRAPS,4.21
82484,WOOD BLACK BOARD ANT WHITE FINISH,5.91
85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,8.47
85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,8.47
DOT,DOTCOM POSTAGE,208.3
DOT,DOTCOM POSTAGE,153.49
22092,BLUE PAISLEY TISSUE BOX,2.51
84467,ENGLISH ROSE DESIGN QUILTED THROW,10.0
22592,CARDHOLDER HOLLY WREATH METAL,3.75
37333,"RETRO ""TEA FOR ONE"" ",4.25
20734,SILVER MINI TAPE MEASURE ,0.72
22588,CARDHOLDER GINGHAM HEART,2.55
22168,ORGANISER WOOD ANTIQUE WHITE ,7.5
D,Discount,0.27
22660,DOORMAT I LOVE LONDON,4.58
22690,DOORMAT HOME SWEET HOME BLUE ,4.58
22691,DOORMAT WELCOME SUNRISE,4.58
22692,DOORMAT WELCOME TO OUR HOME,4.58
44230,,0.0
D,Discount,6.0
D,Discount,142.0
22604,SET OF 4 NAPKIN CHARM CUTLERY,2.55
22487,damages,0.0
22667,RECIPE BOX RETRO SPOT DESIGN,2.55
D,Discount,9.38
M,Manual,1.06
84984B,RED PEONY CUSHION COVER ,4.25
37503,,0.0
DOT,DOTCOM POSTAGE,203.32
21933,PINK VINTAGE PAISLEY PICNIC BAG,3.36
21967,PACK OF 12 SKULL TISSUES,0.85
21980,PACK OF 12 RED SPOTTY TISSUES ,0.85
DOT,DOTCOM POSTAGE,331.2
84558A,3D DOG PICTURE PLAYING CARDS,2.55
20702,PINK PADDED MOBILE,8.47
22367,CHILDRENS APRON SPACEBOY DESIGN,4.21
85199S,SMALL HANGING IVORY/RED WOOD BIRD,0.85
DOT,DOTCOM POSTAGE,178.6
22694,WICKER STAR ,2.1
22689,DOORMAT MERRY CHRISTMAS RED ,6.35
M,Manual,3610.5
C2,CARRIAGE,100.0
C2,CARRIAGE,110.0
84709B,PINK OVAL JEWELLED MIRROR,4.65
84976,RECTANGULAR SHAPED MIRROR,1.45
21332,MOROCCAN BEATEN METAL MIRROR,9.95
22167,"WALL MIRROR , DIAMANTE OVAL SHAPE",8.5
20704,MR ROBOT SOFT TOY,6.35
47591D,PINK FAIRY CAKE CHILDRENS APRON,1.65
POST,POSTAGE,24.0
22696,WICKER WREATH LARGE,1.95
22695,WICKER WREATH SMALL,1.45
90179C,BLACK FINE BEAD NECKLACE W TASSEL,5.95
M,Manual,55.0
22630,DOLLY GIRL LUNCH BOX,2.51
84968b,S/16 VINTAGE IVORY CUTLERY,25.49
DOT,DOTCOM POSTAGE,53.4
DOT,DOTCOM POSTAGE,50.21
21004,ROSE DU SUD CHILDRENS APRON,8.47
20770,ABSTRACT CIRCLE JOURNAL ,5.06
DOT,DOTCOM POSTAGE,84.34
22163,HEART STRING MEMO HOLDER HANGING,5.91
82001s,VINYL RECORD FRAME SILVER,7.62
22189,CREAM HEART CARD HOLDER,2.8
M,Manual,50.0
21585,SWALLOW SMALL TUBE MATCHES,1.65
M,Manual,3.5
20724,RED SPOTTY CHARLOTTE BAG,0.0
20657,TROPICAL LUGGAGE TAG,0.0
20619,TROPICAL PASSPORT COVER ,0.0
22502,PICNIC BASKET WICKER SMALL,0.0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,0.0
84872A,TEATIME FUNKY FLOWER BACKPACK FOR 2,0.0
84832,ZINC WILLIE WINKIE  CANDLE STICK,0.0
84692,BOX OF 24 COCKTAIL PARASOLS,0.0
48138,DOORMAT UNION FLAG,0.0
48116,DOORMAT MULTICOLOUR STRIPE,0.0
22649,STRAWBERRY FAIRY CAKE TEAPOT,0.0
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,0.0
22627,MINT KITCHEN SCALES,0.0
22625,RED KITCHEN SCALES,0.0
22624,IVORY KITCHEN SCALES,0.0
22605,WOODEN CROQUET GARDEN SET,0.0
22511,DOORSTOP RUSSIAN DOLL RETROSPOT,0.0
M,Manual,1870.17
22425,ENAMEL COLANDER CREAM,0.0
22414,DOORMAT NEIGHBOURHOOD WITCH ,0.0
22359,GLASS JAR KINGS CHOICE,0.0
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,0.0
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,0.0
21524,DOORMAT SPOTTY HOME SWEET HOME,0.0
21523,DOORMAT FANCY FONT HOME SWEET HOME,0.0
20786,BLACK RETRO BAR STOOL,0.0
20785,FUSCHIA RETRO BAR STOOL,0.0
48189,DOORMAT FRIENDSHIP ,0.0
22143,CHRISTMAS CRAFT HEART DECORATIONS,1.85
22581,WOOD STOCKING CHRISTMAS SCANDISPOT,0.72
22366,DOORMAT AIRMAIL ,6.35
M,Manual,14.63
22629,SPACEBOY LUNCH BOX ,2.51
DOT,DOTCOM POSTAGE,59.23
84510b,SET OF 4 FAIRY CAKES COASTERS ,2.15
84660a,WHITE STITCHED WALL CLOCK,7.62
85114b,IVORY ENCHANTED FOREST PLACEMAT,3.36
DOT,DOTCOM POSTAGE,57.7
85030,FRENCH CHATEAU OVAL PLATTER,1.95
16169K,WRAP FOLK ART,0.19
21676,FLOWERS  STICKERS,0.38
POST,POSTAGE,2.98
79029,,0.0
84918,damages,0.0
22652,TRAVEL SEWING KIT,1.45
22662,LUNCH BAG DOLLY GIRL DESIGN,1.45
M,Manual,800.0
21156,RETROSPOT CHILDRENS APRON,1.65
84405A,S/3 PINK COL METAL BASKET W HANDLE,4.95
22588,CARD HOLDER GINGHAM HEART,2.1
DOT,DOTCOM POSTAGE,179.59
22446,PIN CUSHION RUSSIAN DOLL PINK,0.0
22449,SILK PURSE RUSSIAN DOLL PINK,0.0
M,Manual,16.89
90183C,BLACK DROP EARRINGS W LONG BEADS,2.96
DOT,DOTCOM POSTAGE,206.88
22654,DELUXE SEWING KIT ,11.87
DOT,DOTCOM POSTAGE,171.48
22591,CARDHOLDER GINGHAM CHRISTMAS TREE,5.06
22604,SET OF 4 NAPKIN CHARMS CUTLERY,5.06
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA,8.49
DOT,DOTCOM POSTAGE,140.28
48184,DOORMAT ENGLISH ROSE ,14.34
84800L,LARGE WHITE/PINK ROSE ART FLOWER,1.69
D,Discount,47.97
POST,POSTAGE,334.88
85093,CANDY SPOT EGG WARMER HARE,0.38
22663,JUMBO BAG DOLLY GIRL DESIGN,1.65
85107,CUT GLASS T-LIGHT HOLDER OCTAGON,0.85
84859C,PINK DISCO HANDBAG,1.25
84859A,SILVER DISCO HANDBAG,1.25
84857C,PINK MONTE CARLO HANDBAG,1.95
84782A,PINK 3 TIER GLASS PLATE STAND,3.95
84661C,PINK SQUARE TABLE CLOCK,0.65
84661B,BLACK SQUARE TABLE CLOCK,0.65
84661A,WHITE SQUARE TABLE CLOCK,0.65
84507B,STRIPES DESIGN MONKEY DOLL,0.85
72801G,S/4 BURGUNDY WINE DINNER CANDLES,0.42
72801E,S/4 FESTIVE GREEN DINNER CANDLES,0.42
72801D,S/4 SKY BLUE DINNER CANDLES,0.42
72801C,S/4 ROSE PINK DINNER CANDLES,0.42
72134,COLUMBIAN  CUBE CANDLE ,0.19
72132,COLUMBIAN CUBE CANDLE,0.38
72131,COLUMBIAN CANDLE RECTANGLE,0.38
72130,COLUMBIAN CANDLE ROUND,0.19
72128,COLUMBIAN CANDLE ROUND,0.38
35811A,ENAMEL PINK SUGAR CONTAINER,0.85
35810A,ENAMEL PINK COFFEE CONTAINER,0.85
35809A,ENAMEL PINK TEA CONTAINER,0.85
21424,WOODLAND STORAGE BOX LARGE ,1.25
21316,SMALL CHUNKY GLASS ROMAN  BOWL,0.85
21312,LARGE CHUNKY GLASS ROMAN BOWL,1.95
84748,FOLK FELT HANGING MULTICOL GARLAND,0.85
16169P,WRAP GREEN RUSSIAN FOLKART ,0.19
16169M,WRAP DAISY CARPET ,0.19
85049H,URBAN BLACK RIBBONS ,0.42
72801C,4 ROSE PINK DINNER CANDLES,2.51
DOT,DOTCOM POSTAGE,202.08
21401,BLUE PUDDING SPOON,0.85
21403,BLUE EGG  SPOON,0.85
72800B, 4 PURPLE FLOCK DINNER CANDLES,5.06
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1.66
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA,3.81
21703,BAG 125g SWIRLY MARBLES,0.85
21983,PACK OF 12 BLUE PAISLEY TISSUES ,0.85
72800C,4 PINK DINNER CANDLE SILVER FLOCK,5.06
79190B,RETRO PLASTIC POLKA TRAY,0.85
DOT,DOTCOM POSTAGE,286.76
DOT,DOTCOM POSTAGE,56.85
DOT,DOTCOM POSTAGE,64.17
72801D,4 SKY BLUE DINNER CANDLES,1.25
84859B,BLUE DISCO HANDBAG,1.25
84507C,BLUE CIRCLES DESIGN MONKEY DOLL,0.85
85091,CANDY SPOT BREAD BASKETS,0.85
72819,CUPID DESIGN SCENTED CANDLES,0.85
85094,CANDY SPOT EGG WARMER RABBIT,0.38
DOT,DOTCOM POSTAGE,52.72
84247G,"DECOUPAGE,GREETING CARD,",0.36
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,0.85
84691,damages,0.0
84856L,LARGE TAHITI BEACH BAG,4.65
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,1.25
84782C,GREEN 3 TIER GLASS PLATE STAND,3.95
22472,TV DINNER TRAY DOLLY GIRL,0.0
22752,,0.0
22753,,0.0
22754,,0.0
22756,,0.0
22757,,0.0
22755,,0.0
22759,,0.0
22758,,0.0
85092,CANDY SPOT TEA COSY,1.25
16169N,WRAP BLUE RUSSIAN FOLKART,0.19
21678,PAISLEY PATTERN  STICKERS,0.38
85027L,FRENCH CHATEAU LARGE PLATTER ,1.95
85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,1.95
85028S,FRENCH CHATEAU SMALL FRUITBOWL,1.25
85106,CUT GLASS HEXAGON T-LIGHT HOLDER,0.85
17181,,0.0
21181,,0.0
37449,,0.0
85131A,BEADED PEARL HEART WHITE ON STICK,0.38
85131B,BEADED CRYSTAL HEART GREEN ON STICK,0.38
85131C,BEADED CRYSTAL HEART BLUE ON STICK,0.38
85131D,BEADED CRYSTAL HEART PINK ON STICK,0.38
22156,HEART DECORATION WITH PEARLS ,0.72
21143,ANTIQUE GLASS HEART DECORATION ,1.65
90156,RESIN BRACELET W PASTEL BEADS,4.95
22752,SET 7 BABUSHKA NESTING BOXES,8.5
22663,JUMBO BAG DOLLY GIRL DESIGN,5.06
72807b,SET/3 OCEAN SCENT CANDLE JEWEL BOX,8.47
DOT,DOTCOM POSTAGE,40.89
84817,DANISH ROSE DECORATIVE PLATE,1.69
22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1.25
22755,SMALL PURPLE BABUSHKA NOTEBOOK ,0.85
84968B,SET OF 16 VINTAGE IVORY CUTLERY,12.75
84978,HANGING HEART JAR T-LIGHT HOLDER,1.08
22753,SMALL YELLOW BABUSHKA NOTEBOOK ,0.85
22754,SMALL RED BABUSHKA NOTEBOOK ,0.85
22601,CHRISTMAS RETROSPOT ANGEL WOOD,0.72
21818,GLITTER CHRISTMAS HEART ,0.72
84754,S/15 SILVER GLASS BAUBLES IN BAG,1.06
85049E,SCANDINAVIAN REDS RIBBONS,1.06
22759,SET OF 3 NOTEBOOKS IN PARCEL,1.65
84356,POMPOM CURTAIN,2.95
72814,SET OF 3 CHRISTMAS BRIAR CANDLES,3.75
22757,LARGE RED BABUSHKA NOTEBOOK ,1.25
22756,LARGE YELLOW BABUSHKA NOTEBOOK ,1.25
17039,,0.0
22592,CARDHOLDER HOLLY WREATH METAL,3.39
22621,,0.0
21376,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,4.65
gift_0001_10,,0.0
45013,FOLDING SHOE TIDY,2.55
85184D,S/4 BLUE ROUND DECOUPAGE BOXES,0.42
85160B,BLACK BIRD GARDEN DESIGN MUG,0.13
85160A,WHITE BIRD GARDEN DESIGN MUG,0.13
85110,BLACK SILVER FLOWER T-LIGHT HOLDER,0.07
85109,PINK BOUDOIR T-LIGHT HOLDER,0.07
85006,SET 4 NURSERY DES ROUND BOXES,0.31
84927E,FLOWERS TILE HOOK,0.08
84927D,LA PALMIERA TILE HOOK,0.08
84927A,WAKE UP COCKEREL TILE HOOK,0.08
84924F,PSYCHEDELIC METAL SIGN CALENDAR,0.25
84924D,LA PALMIERA METAL SIGN CALENDAR,0.25
84847,FLORAL BATHROOM SET,0.33
84842,HELLO SAILOR BATHROOM SET,0.33
84493,BLUE/PINK NEST STRIPE BOX,0.08
37471,MULTICOLOUR DOTS PLATE,0.1
37444C,PINK BREAKFAST CUP AND SAUCER ,0.13
37444B,BLUE BREAKFAST CUP AND SAUCER ,0.13
37444A,YELLOW BREAKFAST CUP AND SAUCER,0.13
37424,WHITE WITH BLACK CATS MUG,0.13
37423,WHITE WITH BLACK CATS PLATE,0.1
37340,MULTICOLOUR SPRING FLOWER MUG,0.1
21393,BLUE  SPOTTY PUDDING BOWL,0.13
21392,RED SPOTTY PUDDING BOWL,0.13
21336,GOLD WASHBAG,0.13
21281,VINTAGE KITCHEN PRINT SEAFOOD,0.25
21280,VINTAGE KITCHEN PRINT VEGETABLES,0.25
21279,VINTAGE KITCHEN PRINT FRUITS,0.25
21278,VINTAGE KITCHEN PRINT PUDDINGS,0.25
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.13
21088,SET/6 FRUIT SALAD PAPER CUPS,0.08
21082,SET/20 FRUIT SALAD PAPER NAPKINS ,0.17
20670,VIP HOLIDAY PURSE,0.17
20666,ECONOMY HOLIDAY PURSE,0.17
20663,QUEEN OF THE SKIES HOLIDAY PURSE ,0.17
20662,FIRST CLASS HOLIDAY PURSE ,0.17
20661,BLUE SPOTTY PURSE ,0.17
16202B,PASTEL BLUE PHOTO ALBUM ,0.17
16202A,PASTEL PINK PHOTO ALBUM ,0.17
16162L,THE KING GIFT BAG,0.05
16053,POPART COL BALLPOINT PEN ASST,0.03
16047,POP ART PEN CASE & PENS,0.08
16046,TEATIME PEN CASE & PENS,0.08
16043,POP ART PUSH DOWN RUBBER ,0.06
10123G,ARMY CAMO WRAPPING TAPE,0.06
10123C,HEARTS WRAPPING TAPE ,0.06
90212B,JET BLACK LAS VEGAS BRACELET ROUND,3.75
D,Discount,8.92
M,Manual,0.41
M,Manual,301.66
M,Manual,67.25
20728,LUNCH BAG CARS BLUE,1.19
22384,LUNCH BAG PINK RETROSPOT,1.19
22636,CHILDS BREAKFAST SET CIRCUS PARADE,6.68
47591D,PINK FAIRY CAKE CHILDRENS APRON,1.33
47591B,SCOTTIES CHILDRENS APRON,1.33
22468,BABUSHKA LIGHTS STRING OF 10,4.96
21425,SKULLS STORAGE BOX LARGE,1.49
21427,SKULLS STORAGE BOX SMALL,1.25
21424,WOODLAND STORAGE BOX LARGE ,1.49
21426,WOODLAND STORAGE BOX SMALL,1.25
22468,BABUSHKA LIGHTS STRING OF 10,4.95
21928,JUMBO BAG SCANDINAVIAN PAISLEY,1.33
21929,JUMBO BAG PINK VINTAGE PAISLEY,1.33
21930,JUMBO STORAGE BAG SKULLS,1.33
20711,JUMBO BAG TOYS ,1.33
22380,TOY TIDY SPACEBOY  ,1.66
22664,TOY TIDY DOLLY GIRL DESIGN,1.66
22379,RECYCLING BAG RETROSPOT ,1.66
20727,LUNCH BAG  BLACK SKULL.,1.19
22382,LUNCH BAG SPACEBOY DESIGN ,1.19
20725,LUNCH BAG RED SPOTTY,1.19
22662,LUNCH BAG DOLLY GIRL DESIGN,1.19
84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,25.49
90128A,PINK LEAVES AND BEADS PHONE CHARM,2.51
DOT,DOTCOM POSTAGE,206.8
20762,GREEN FERN SKETCHBOOK ,7.62
84614A,PINK BAROQUE FLOCK CANDLE HOLDER,11.87
84658,WHITE STITCHED CUSHION COVER,21.23
21984,PACK OF 12 PINK PAISLEY TISSUES ,0.85
22573,STAR WOODEN CHRISTMAS DECORATION,1.66
22574,HEART WOODEN CHRISTMAS DECORATION,1.66
22576,SWALLOW WOODEN CHRISTMAS DECORATION,1.66
22614,PACK OF 12 SPACEBOY TISSUES,0.85
22664,TOY TIDY DOLLY GIRL DESIGN,4.21
gift_0001_40,Dotcomgiftshop Gift Voucher Â£40.00,31.35
DOT,DOTCOM POSTAGE,249.56
22588,CARD HOLDER GINGHAM HEART,5.06
22602,CHRISTMAS RETROSPOT HEART WOOD,1.66
22615,PACK OF 12 CIRCUS PARADE TISSUES ,0.85
22752,SET 7 BABUSHKA NESTING BOXES,16.98
22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1.66
22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,2.51
22759,SET OF 3 NOTEBOOKS IN PARCEL,3.36
85123A,WHITE HANGING HEART T-LIGHT HOLDER,3.36
17038,PORCELAIN BUDAH INCENSE HOLDER,0.85
21031,SPACE CADET BLACK,2.51
22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,2.95
gift_0001_20,Dotcomgiftshop Gift Voucher Â£20.00,13.19
DOT,DOTCOM POSTAGE,267.65
22106,MIRROR MOSAIC HURRICANE LAMP ,13.57
22754,SMALL RED BABUSHKA NOTEBOOK ,1.66
22756,LARGE YELLOW BABUSHKA NOTEBOOK ,2.51
22757,LARGE RED BABUSHKA NOTEBOOK ,2.51
22416,SET OF 36 DOILIES SPACEBOY DESIGN ,2.98
90119,METALIC LEAVES BAG CHARMS,5.06
DOT,DOTCOM POSTAGE,152.66
72586,"S/6 HALLOWEEN GHOST T LIGHTS, 5CM H",0.85
22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1.66
72801D,4 SKY BLUE DINNER CANDLES,2.51
DOT,DOTCOM POSTAGE,120.39
22158,3 HEARTS HANGING DECORATION RUSTIC,2.55
21738,COSY SLIPPER SHOES SMALL  RED ,2.55
35970,ZINC FOLKART SLEIGH BELLS,1.49
22594,CHRISTMAS GINGHAM TREE,0.72
22620,4 TRADITIONAL SPINNING TOPS,1.06
22757,LARGE RED BABUSHKA NOTEBOOK ,1.06
22752,SET 7 BABUSHKA NESTING BOXES,7.65
22759,SET OF 3 NOTEBOOKS IN PARCEL,1.45
22754,SMALL RED BABUSHKA NOTEBOOK ,0.72
85032B,BLOSSOM IMAGES GIFT WRAP SET,0.65
85032C,CURIOUS IMAGES GIFT WRAP SET,0.65
22074,6 RIBBONS SHIMMERING PINKS ,0.65
D,Discount,2.7
22744,MAKE YOUR OWN MONSOON CARD KIT,2.95
22742,MAKE YOUR OWN PLAYTIME CARD KIT,2.95
84968D,SET OF 16 VINTAGE RED CUTLERY,12.75
21796,SET OF 3 RED STRIPE BASKETS,6.86
21795,SET OF 3 BLUE STRIPE BASKET,6.86
22451,SILK PURSE BABUSHKA RED,3.35
D,Discount,75.17
90174,BUTTERFLY HAIR BAND,2.55
21620,SET OF 4 ROSE BOTANICAL CANDLES,3.75
DOT,DOTCOM POSTAGE,286.13
22694,WICKER STAR ,4.21
20766,GARDEN PATH SKETCHBOOK,7.62
DOT,DOTCOM POSTAGE,212.74
16168M,FUNKY MONKEY GIFT BAG MEDIUM,0.85
22697,GREEN REGENCY TEACUP AND SAUCER,5.91
22698,PINK REGENCY TEACUP AND SAUCER,5.91
22699,ROSES REGENCY TEACUP AND SAUCER ,5.91
72800D,4 BLUE DINNER CANDLES SILVER FLOCK,5.06
79190D,RETRO PLASTIC DAISY TRAY,0.85
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25
M,Manual,1883.65
C3,,0.0
21425,SKULLS STORAGE BOX LARGE,1.25
35637A,IVORY STRING CURTAIN WITH POLE ,1.95
35637C,PINK STRING CURTAIN WITH POLE,1.95
35638B,PINK/BLUE STRING CURTAIN ,1.95
72801C,4 ROSE PINK DINNER CANDLES,0.42
72801D,4 SKY BLUE DINNER CANDLES,0.42
84509E,SET OF 4 CAROUSEL PLACEMATS ,1.25
84510E,SET OF 4 GREEN CAROUSEL COASTERS,0.38
85170D,SET/6 PINK BIRD T-LIGHT CANDLES,0.85
85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,0.85
22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1.06
22756,LARGE YELLOW BABUSHKA NOTEBOOK ,1.06
DOT,DOTCOM POSTAGE,40.09
21804,WHITE CHRISTMAS GARLAND STARS TREES,7.62
DOT,DOTCOM POSTAGE,73.53
DOT,DOTCOM POSTAGE,45.87
72801d,4 SKY BLUE DINNER CANDLES,2.51
72801e,4 FESTIVE GREEN DINNER CANDLES,2.51
22642,SET OF 4 NAPKIN CHARMS STARS   ,2.1
22604,SET OF 4 NAPKIN CHARMS CUTLERY,2.1
35610A,PINK CHRISTMAS FLOCK DROPLET ,1.25
35610C,WHITE CHRISTMAS FLOCK DROPLET ,1.25
85232B,SET OF 3 BABUSHKA STACKING TINS,4.95
22449,SILK PURSE BABUSHKA PINK,3.35
22450,SILK PURSE BABUSHKA BLUE,3.35
22699,ROSES REGENCY TEACUP AND SAUCER ,2.95
22698,PINK REGENCY TEACUP AND SAUCER,2.95
22697,GREEN REGENCY TEACUP AND SAUCER,2.95
21690,SILVER  CANDLEPOT JARDIN ,2.95
BANK CHARGES,Bank Charges,402.69
M,Manual,148.86
M,Manual,1016.79
85160A,,0.0
16162L,,0.0
21796,,0.0
10123G,,0.0
21323,,0.0
85160B,,0.0
22171,,0.0
48184,,0.0
21795,,0.0
21545,,0.0
84918,,0.0
21214,,0.0
22487,,0.0
82072,,0.0
M,Manual,150.0
22698,TEACUP AND SAUCER REGENCY PINK,2.95
22699,TEACUP AND SAUCER REGENCY ROSES,2.95
22697,TEACUP AND SAUCER REGENCY GREEN,2.95
84970L,,0.0
POST,POSTAGE,2.24
DOT,DOTCOM POSTAGE,186.61
22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,5.06
85150,?,0.0
82597,?,0.0
DOT,DOTCOM POSTAGE,35.79
DOT,DOTCOM POSTAGE,41.74
85131D,BEADED CRYSTAL HEART PINK ON STICK,2.51
DOT,DOTCOM POSTAGE,143.09
16202A,PASTEL PINK PHOTO ALBUM ,11.87
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,2.51
21619,4 VANILLA BOTANICAL CANDLES,7.62
71496A,A4 WALL TIDY BLUE OFFICE,1.49
10123C,,0.0
84493,,0.0
21336,,0.0
85006,,0.0
85184D,,0.0
85109,,0.0
21280,,0.0
85110,,0.0
21281,,0.0
21278,,0.0
84924D,,0.0
84927A,,0.0
16202A,,0.0
16202B,,0.0
84924F,,0.0
